"Date","Price","Open","High","Low","Vol.","Change %"
"06/29/2020","1.1878","1.1352","1.1971","1.1140","13.48K","2.67%"
"06/26/2020","1.1569","1.2077","1.2168","1.1366","23.93K","-3.37%"
"06/25/2020","1.1972","1.1902","1.2115","1.1429","19.97K","-0.17%"
"06/24/2020","1.1992","1.3009","1.3042","1.1835","16.80K","-7.63%"
"06/23/2020","1.2983","1.2949","1.3242","1.2869","14.16K","0.61%"
"06/22/2020","1.2904","1.2704","1.2941","1.2548","11.11K","1.53%"
"06/19/2020","1.2710","1.2660","1.2861","1.2373","21.86K","1.07%"
"06/18/2020","1.2575","1.2141","1.2606","1.2089","15.80K","2.91%"
"06/17/2020","1.2219","1.1924","1.2258","1.1875","26.48K","0.58%"
"06/16/2020","1.2149","1.1730","1.2299","1.1701","37.51K","3.55%"
"06/15/2020","1.1732","1.1105","1.1851","1.1105","34.84K","3.21%"
"06/12/2020","1.1367","1.1110","1.1499","1.0922","33.34K","0.12%"
"06/11/2020","1.1353","1.1907","1.1976","1.1110","38.19K","-7.28%"
"06/10/2020","1.2245","1.2161","1.2315","1.1995","35.12K","0.07%"
"06/09/2020","1.2237","1.2200","1.2281","1.1953","22.56K","1.39%"
"06/08/2020","1.2069","1.2544","1.2544","1.2047","24.89K","-1.61%"
"06/05/2020","1.2266","1.1682","1.2284","1.1682","28.26K","5.54%"
"06/04/2020","1.1622","1.1279","1.1643","1.1237","28.36K","2.50%"
"06/03/2020","1.1338","1.1345","1.1456","1.1061","34.26K","0.46%"
"06/02/2020","1.1286","1.0899","1.1307","1.0853","29.01K","4.41%"
"06/01/2020","1.0809","1.0877","1.1002","1.0589","28.82K","-0.92%"
"05/29/2020","1.0909","1.0318","1.0981","1.0165","23.98K","6.33%"
"05/28/2020","1.0260","0.9995","1.0438","0.9898","14.76K","0.82%"
"05/27/2020","1.0177","1.0513","1.0553","0.9980","18.53K","-4.42%"
"05/26/2020","1.0648","1.0679","1.0905","1.0486","14.04K","0.26%"
"05/25/2020","1.0620","1.0455","1.0738","1.0362","1.46K","0.97%"
"05/22/2020","1.0518","1.0628","1.0628","1.0050","15.92K","-0.94%"
"05/21/2020","1.0618","1.0590","1.0815","1.0456","13.39K","0.54%"
"05/20/2020","1.0561","1.0464","1.0990","1.0425","10.73K","0.10%"
"05/19/2020","1.0550","1.0657","1.0702","1.0396","9.46K","1.19%"
"05/18/2020","1.0426","1.0427","1.0698","1.0111","15.60K","5.98%"
"05/15/2020","0.9838","0.9551","0.9876","0.9517","21.07K","5.01%"
"05/14/2020","0.9369","0.8711","0.9498","0.8711","22.06K","6.25%"
"05/13/2020","0.8818","0.9111","0.9275","0.8661","23.82K","-5.82%"
"05/12/2020","0.9363","0.9393","0.9576","0.9196","30.22K","-0.28%"
"05/11/2020","0.9389","0.9613","0.9877","0.9310","32.96K","-2.49%"
"05/08/2020","0.9629","0.9419","0.9679","0.9191","27.60K","2.99%"
"05/07/2020","0.9349","0.8994","0.9693","0.8812","41.56K","5.38%"
"05/06/2020","0.8872","0.9105","0.9335","0.8616","33.99K","-3.01%"
"05/05/2020","0.9147","0.8488","0.9288","0.8488","36.82K","8.82%"
"05/04/2020","0.8406","0.7742","0.8575","0.7640","29.92K","6.27%"
"05/01/2020","0.7910","0.8206","0.8206","0.7668","38.72K","-2.09%"
"04/30/2020","0.8079","0.8218","0.8375","0.7439","41.30K","7.08%"
"04/29/2020","0.7545","0.7270","0.7990","0.7270","5.60K","7.17%"
"04/28/2020","0.7040","0.6917","0.7277","0.6638","10.78K","2.79%"
"04/27/2020","0.6849","0.6874","0.7096","0.6714","6.64K","-2.17%"
"04/24/2020","0.7001","0.6673","0.7139","0.6522","7.58K","2.64%"
"04/23/2020","0.6821","0.7250","0.7795","0.6732","8.54K","-0.79%"
"04/22/2020","0.6875","0.6135","0.7153","0.5255","8.88K","20.72%"
"04/21/2020","0.5695","0.7358","0.7403","0.5550","11.00K","-21.50%"
"04/20/2020","0.7255","0.7591","0.7904","0.7166","10.81K","-5.11%"
"04/17/2020","0.7646","0.7728","0.7904","0.7400","13.31K","1.02%"
"04/16/2020","0.7569","0.7784","0.8194","0.7473","14.40K","-1.39%"
"04/15/2020","0.7676","0.8098","0.8175","0.7572","10.96K","-1.54%"
"04/14/2020","0.7796","0.7849","0.8190","0.7592","10.81K","2.31%"
"04/13/2020","0.7620","0.7350","0.7810","0.7166","10.05K","2.89%"
"04/09/2020","0.7406","0.7588","0.8211","0.7336","5.89K","-0.62%"
"04/08/2020","0.7452","0.7270","0.7766","0.6955","6.28K","4.25%"
"04/07/2020","0.7148","0.7853","0.7915","0.7078","5.17K","-6.21%"
"04/06/2020","0.7621","0.7295","0.7795","0.7278","4.08K","1.30%"
"04/03/2020","0.7523","0.7159","0.8119","0.7043","5.56K","3.97%"
"04/02/2020","0.7236","0.6328","0.7890","0.6328","4.41K","17.98%"
"04/01/2020","0.6133","0.6413","0.6430","0.5811","8.13K","-6.93%"
"03/31/2020","0.6590","0.6887","0.7125","0.6328","6.37K","6.84%"
"03/30/2020","0.6168","0.6000","0.6206","0.5336","5.70K","0.52%"
"03/27/2020","0.6136","0.6135","0.6281","0.5496","5.33K","2.61%"
"03/26/2020","0.5980","0.6002","0.6684","0.5769","5.00K","-1.22%"
"03/25/2020","0.6054","0.5280","0.6375","0.5130","5.97K","18.59%"
"03/24/2020","0.5105","0.5363","0.5964","0.4765","7.97K","3.19%"
"03/23/2020","0.4947","0.5814","0.5903","0.4639","8.22K","-21.24%"
"03/20/2020","0.6281","0.6750","0.7614","0.6238","6.45K","-9.39%"
"03/19/2020","0.6932","0.6824","0.7049","0.6373","6.64K","7.32%"
"03/18/2020","0.6459","0.7316","0.7496","0.6339","9.19K","-10.17%"
"03/17/2020","0.7190","0.7481","0.7704","0.7006","6.94K","2.47%"
"03/16/2020","0.7017","0.8777","0.8777","0.6956","7.48K","-23.19%"
"03/13/2020","0.9135","0.9194","1.0256","0.8946","10.22K","-0.60%"
"03/12/2020","0.9190","1.1053","1.1053","0.8802","18.29K","-18.01%"
"03/11/2020","1.1209","1.1698","1.2010","1.1069","31.36K","-3.39%"
"03/10/2020","1.1602","1.1931","1.2268","1.1369","33.42K","2.05%"
"03/09/2020","1.1369","1.1499","1.2046","1.0636","33.02K","-17.68%"
"03/06/2020","1.3811","1.4787","1.4855","1.3778","27.30K","-8.33%"
"03/05/2020","1.5066","1.5548","1.5602","1.4975","35.51K","-2.12%"
"03/04/2020","1.5392","1.5459","1.5598","1.5212","30.06K","1.09%"
"03/03/2020","1.5226","1.5598","1.5804","1.5079","28.04K","-0.48%"
"03/02/2020","1.5300","1.4566","1.5455","1.4566","34.19K","3.58%"
"02/28/2020","1.4771","1.4891","1.4986","1.4520","34.16K","-2.86%"
"02/27/2020","1.5206","1.5253","1.5372","1.4863","30.43K","-2.81%"
"02/26/2020","1.5645","1.6300","1.6300","1.5507","36.62K","-4.71%"
"02/25/2020","1.6419","1.7172","1.7274","1.6311","37.64K","-4.16%"
"02/24/2020","1.7132","1.7198","1.7198","1.6824","24.93K","-2.73%"
"02/21/2020","1.7612","1.7602","1.7661","1.7359","28.54K","-1.31%"
"02/20/2020","1.7845","1.7935","1.8006","1.7716","30.59K","0.15%"
"02/19/2020","1.7819","1.7419","1.7923","1.7415","42.17K","2.27%"
"02/18/2020","1.7424","1.7268","1.7461","1.7091","43.27K","0.04%"
"02/17/2020","1.7417","1.7345","1.7416","1.7257","7.18K","0.83%"
"02/14/2020","1.7273","1.7223","1.7359","1.7089","32.58K","0.27%"
"02/13/2020","1.7227","1.7299","1.7499","1.7013","47.86K","-0.08%"
"02/12/2020","1.7241","1.6854","1.7385","1.6854","38.60K","3.57%"
"02/11/2020","1.6647","1.6753","1.6825","1.6601","37.10K","0.00%"
"02/10/2020","1.6647","1.6701","1.6945","1.6537","44.15K","-0.77%"
"02/07/2020","1.6776","1.6667","1.6886","1.6510","53.48K","0.56%"
"02/06/2020","1.6682","1.6697","1.6900","1.6366","22.22K","0.90%"
"02/05/2020","1.6534","1.6186","1.6859","1.6106","24.43K","2.57%"
"02/04/2020","1.6120","1.6440","1.6669","1.6032","26.91K","-1.39%"
"02/03/2020","1.6348","1.6517","1.6744","1.6240","22.17K","-1.84%"
"01/31/2020","1.6655","1.7061","1.7067","1.6557","34.67K","10.63%"
"01/30/2020","1.5055","1.5240","1.5337","1.4891","27.90K","-2.29%"
"01/29/2020","1.5408","1.5212","1.5463","1.5082","19.99K","1.75%"
"01/28/2020","1.5143","1.4872","1.5297","1.4717","19.78K","1.43%"
"01/27/2020","1.4930","1.4999","1.4999","1.4452","18.95K","-2.16%"
"01/24/2020","1.5259","1.5812","1.5851","1.5179","17.95K","-2.99%"
"01/23/2020","1.5730","1.5747","1.5851","1.5486","14.89K","-1.28%"
"01/22/2020","1.5934","1.6475","1.6478","1.5833","17.05K","-3.48%"
"01/21/2020","1.6509","1.6497","1.6685","1.6268","23.72K","-0.13%"
"01/20/2020","1.6531","1.6816","1.6816","1.6507","8.12K","-0.11%"
"01/17/2020","1.6549","1.6676","1.6791","1.6475","28.16K","-0.73%"
"01/16/2020","1.6670","1.6594","1.6720","1.6454","31.34K","1.08%"
"01/15/2020","1.6492","1.6667","1.6701","1.6371","37.55K","-0.90%"
"01/14/2020","1.6642","1.6645","1.6904","1.6572","35.90K","-0.02%"
"01/13/2020","1.6645","1.6669","1.6748","1.6481","25.08K","-0.21%"
"01/10/2020","1.6680","1.6646","1.6862","1.6606","21.96K","0.29%"
"01/09/2020","1.6631","1.6682","1.6755","1.6418","21.84K","0.20%"
"01/08/2020","1.6598","1.7972","1.7972","1.6406","44.41K","-4.24%"
"01/07/2020","1.7333","1.7481","1.7596","1.7214","37.68K","-1.81%"
"01/06/2020","1.7652","1.7884","1.7934","1.7488","30.24K","0.35%"
"01/03/2020","1.7591","1.7636","1.7911","1.7447","33.02K","2.54%"
"01/02/2020","1.7155","1.7142","1.7271","1.7070","35.76K","0.94%"
"01/01/2020","1.6995","1.7000","1.7035","1.6967","","-0.21%"
"12/31/2019","1.7030","1.7318","1.7410","1.7018","4.03K","-1.22%"
"12/30/2019","1.7240","1.7428","1.7581","1.7147","17.78K","-1.19%"
"12/27/2019","1.7447","1.7498","1.7654","1.7374","17.36K","-0.52%"
"12/26/2019","1.7539","1.7284","1.7583","1.7284","12.40K","1.65%"
"12/25/2019","1.7255","1.7325","1.7325","1.7243","","-0.11%"
"12/24/2019","1.7274","1.7110","1.7386","1.7110","10.29K","1.22%"
"12/23/2019","1.7065","1.7054","1.7147","1.6923","11.49K","-0.04%"
"12/20/2019","1.7072","1.7122","1.7236","1.7024","13.02K","-0.15%"
"12/19/2019","1.7097","1.6920","1.7172","1.6878","24.03K","1.17%"
"12/18/2019","1.6899","1.6710","1.6963","1.6611","20.93K","0.00%"
"12/17/2019","1.6899","1.6673","1.6905","1.6626","15.52K","1.33%"
"12/16/2019","1.6678","1.6591","1.6789","1.6591","10.61K","0.04%"
"12/13/2019","1.6672","1.6462","1.6801","1.6441","15.30K","1.97%"
"12/12/2019","1.6350","1.6385","1.6583","1.6309","17.87K","0.17%"
"12/11/2019","1.6322","1.6457","1.6548","1.6152","12.34K","-1.44%"
"12/10/2019","1.6560","1.6563","1.6685","1.6446","12.67K","-0.05%"
"12/09/2019","1.6569","1.6500","1.6634","1.6279","16.49K","0.34%"
"12/06/2019","1.6513","1.6279","1.6708","1.6141","13.15K","1.56%"
"12/05/2019","1.6259","1.6101","1.6361","1.6086","12.71K","0.92%"
"12/04/2019","1.6111","1.5787","1.6270","1.5751","21.44K","2.65%"
"12/03/2019","1.5695","1.5841","1.5970","1.5628","16.20K","-0.70%"
"12/02/2019","1.5805","1.6132","1.6369","1.5786","16.89K","-0.90%"
"11/29/2019","1.5948","1.6820","1.6821","1.5917","6.54K","-5.35%"
"11/28/2019","1.6849","1.6727","1.6867","1.6637","1.40K","0.50%"
"11/27/2019","1.6765","1.6896","1.6978","1.6597","10.22K","-1.24%"
"11/26/2019","1.6976","1.6713","1.7013","1.6690","7.32K","1.56%"
"11/25/2019","1.6715","1.6728","1.6764","1.6467","8.18K","0.10%"
"11/22/2019","1.6698","1.6947","1.7032","1.6610","10.05K","-1.68%"
"11/21/2019","1.6983","1.6477","1.6993","1.6365","7.51K","2.89%"
"11/20/2019","1.6506","1.5948","1.6585","1.5816","8.89K","3.27%"
"11/19/2019","1.5983","1.6148","1.6243","1.5861","7.50K","-1.10%"
"11/18/2019","1.6160","1.6308","1.6391","1.5942","7.10K","-0.91%"
"11/15/2019","1.6308","1.6185","1.6493","1.5978","6.64K","1.19%"
"11/14/2019","1.6116","1.6351","1.6428","1.6072","9.59K","-1.18%"
"11/13/2019","1.6309","1.6047","1.6399","1.5953","8.71K","1.32%"
"11/12/2019","1.6096","1.6042","1.6260","1.6012","8.96K","0.37%"
"11/11/2019","1.6037","1.6171","1.6306","1.6011","7.72K","-1.09%"
"11/08/2019","1.6213","1.6207","1.6252","1.5778","12.25K","-0.09%"
"11/07/2019","1.6228","1.6082","1.6342","1.6082","16.20K","0.67%"
"11/06/2019","1.6120","1.6493","1.6617","1.6094","10.07K","-2.68%"
"11/05/2019","1.6564","1.6417","1.6638","1.6417","8.92K","0.81%"
"11/04/2019","1.6431","1.6279","1.6572","1.6279","10.57K","0.66%"
"11/01/2019","1.6323","1.5752","1.6370","1.5701","13.21K","3.85%"
"10/31/2019","1.5718","1.5925","1.6046","1.5571","16.03K","-2.84%"
"10/30/2019","1.6178","1.6445","1.6593","1.6062","9.13K","-1.45%"
"10/29/2019","1.6416","1.6377","1.6566","1.6121","6.42K","0.44%"
"10/28/2019","1.6344","1.6315","1.6492","1.6235","6.23K","-0.07%"
"10/25/2019","1.6356","1.6194","1.6376","1.6115","7.66K","0.60%"
"10/24/2019","1.6259","1.6084","1.6327","1.5973","7.37K","0.78%"
"10/23/2019","1.6133","1.5636","1.6157","1.5549","9.57K","2.82%"
"10/22/2019","1.5690","1.5623","1.5950","1.5605","7.12K","0.34%"
"10/21/2019","1.5637","1.5750","1.5771","1.5419","5.39K","-0.89%"
"10/18/2019","1.5778","1.5729","1.5932","1.5667","7.74K","-0.26%"
"10/17/2019","1.5819","1.5731","1.5842","1.5566","12.85K","-0.15%"
"10/16/2019","1.5842","1.5751","1.5924","1.5565","13.25K","0.88%"
"10/15/2019","1.5704","1.5610","1.5866","1.5486","16.66K","0.01%"
"10/14/2019","1.5702","1.5990","1.5990","1.5402","15.83K","-1.42%"
"10/11/2019","1.5928","1.5766","1.5982","1.5725","9.43K","1.54%"
"10/10/2019","1.5687","1.5269","1.5712","1.5220","8.29K","2.18%"
"10/09/2019","1.5352","1.5264","1.5594","1.5222","10.68K","0.39%"
"10/08/2019","1.5293","1.5357","1.5357","1.4957","15.08K","0.39%"
"10/07/2019","1.5234","1.5181","1.5488","1.5159","7.42K","0.01%"
"10/04/2019","1.5233","1.5065","1.5379","1.5060","11.16K","1.20%"
"10/03/2019","1.5053","1.5055","1.5122","1.4691","12.53K","0.25%"
"10/02/2019","1.5015","1.5405","1.5407","1.4855","13.43K","-1.88%"
"10/01/2019","1.5302","1.5360","1.5545","1.5213","10.41K","0.07%"
"09/30/2019","1.5291","1.5640","1.5640","1.5271","6.36K","-4.82%"
"09/27/2019","1.6065","1.6120","1.6329","1.5791","11.61K","-0.96%"
"09/26/2019","1.6221","1.6003","1.6262","1.5879","9.84K","1.37%"
"09/25/2019","1.6002","1.6091","1.6125","1.5760","9.55K","-1.61%"
"09/24/2019","1.6264","1.6521","1.6521","1.6076","8.39K","-1.91%"
"09/23/2019","1.6580","1.6618","1.6618","1.6191","6.60K","0.67%"
"09/20/2019","1.6470","1.6633","1.6782","1.6445","10.38K","-0.97%"
"09/19/2019","1.6631","1.6304","1.6822","1.6240","17.09K","2.02%"
"09/18/2019","1.6301","1.6487","1.6595","1.6134","9.73K","-1.13%"
"09/17/2019","1.6488","1.7072","1.7492","1.6264","14.68K","-4.70%"
"09/16/2019","1.7301","1.6813","1.7516","1.6381","14.20K","12.68%"
"09/13/2019","1.5354","1.5321","1.5456","1.5175","12.46K","0.03%"
"09/12/2019","1.5350","1.5586","1.5586","1.4988","15.37K","-1.00%"
"09/11/2019","1.5505","1.5875","1.5994","1.5448","18.34K","-1.46%"
"09/10/2019","1.5734","1.5738","1.5954","1.5623","18.40K","0.28%"
"09/09/2019","1.5690","1.5641","1.5768","1.5486","8.24K","1.02%"
"09/06/2019","1.5532","1.5272","1.5615","1.4920","7.21K","1.60%"
"09/05/2019","1.5288","1.5104","1.5593","1.5051","10.10K","0.85%"
"09/04/2019","1.5159","1.4564","1.5184","1.4546","12.11K","4.31%"
"09/03/2019","1.4532","1.4758","1.4765","1.4313","7.51K","-1.67%"
"09/02/2019","1.4779","1.5004","1.5036","1.4677","1.32K","-1.66%"
"08/30/2019","1.5028","1.5385","1.5388","1.4782","8.96K","-4.57%"
"08/29/2019","1.5748","1.5690","1.5824","1.5507","17.54K","0.64%"
"08/28/2019","1.5648","1.5483","1.5793","1.5438","8.55K","1.70%"
"08/27/2019","1.5387","1.5134","1.5511","1.5114","12.05K","2.04%"
"08/26/2019","1.5079","1.5042","1.5483","1.5032","10.88K","-1.25%"
"08/23/2019","1.5270","1.5474","1.5486","1.5028","12.28K","-1.24%"
"08/22/2019","1.5462","1.5679","1.5773","1.5402","9.90K","-1.13%"
"08/21/2019","1.5639","1.5530","1.5832","1.5513","11.86K","1.01%"
"08/20/2019","1.5482","1.5356","1.5513","1.5141","7.97K","1.16%"
"08/19/2019","1.5305","1.5357","1.5458","1.5202","8.86K","0.56%"
"08/16/2019","1.5220","1.5238","1.5341","1.5069","10.96K","1.00%"
"08/15/2019","1.5069","1.5259","1.5362","1.4982","8.61K","-2.16%"
"08/14/2019","1.5402","1.5802","1.5802","1.5122","11.18K","-3.10%"
"08/13/2019","1.5895","1.5117","1.5975","1.5058","10.60K","4.70%"
"08/12/2019","1.5182","1.5085","1.5261","1.4995","6.52K","-0.20%"
"08/09/2019","1.5213","1.4950","1.5331","1.4930","7.20K","1.97%"
"08/08/2019","1.4919","1.4999","1.5046","1.4814","8.73K","1.61%"
"08/07/2019","1.4683","1.5311","1.5374","1.4621","10.03K","-4.43%"
"08/06/2019","1.5364","1.5569","1.5764","1.5261","8.88K","-1.61%"
"08/05/2019","1.5616","1.6095","1.6095","1.5571","6.65K","-3.77%"
"08/02/2019","1.6227","1.6171","1.6440","1.6122","14.12K","1.72%"
"08/01/2019","1.5953","1.6849","1.6878","1.5799","16.29K","-6.51%"
"07/31/2019","1.7063","1.7036","1.7147","1.6842","12.47K","-7.57%"
"07/30/2019","1.8460","1.8293","1.8587","1.8178","9.29K","1.69%"
"07/29/2019","1.8153","1.8186","1.8234","1.7956","6.76K","-0.39%"
"07/26/2019","1.8224","1.8249","1.8308","1.8064","8.99K","-0.16%"
"07/25/2019","1.8254","1.8084","1.8336","1.8072","6.65K","1.17%"
"07/24/2019","1.8043","1.8092","1.8380","1.7892","8.18K","-0.53%"
"07/23/2019","1.8140","1.7904","1.8199","1.7815","5.97K","1.44%"
"07/22/2019","1.7882","1.8083","1.8243","1.7860","7.25K","-0.39%"
"07/19/2019","1.7952","1.8082","1.8174","1.7781","6.54K","0.50%"
"07/18/2019","1.7862","1.8335","1.8459","1.7736","6.42K","-2.48%"
"07/17/2019","1.8317","1.8535","1.8708","1.8252","7.42K","-0.71%"
"07/16/2019","1.8448","1.8844","1.9015","1.8316","10.13K","-2.22%"
"07/15/2019","1.8867","1.9134","1.9177","1.8775","8.71K","-2.05%"
"07/12/2019","1.9261","1.9414","1.9421","1.9181","9.31K","-0.38%"
"07/11/2019","1.9335","1.9586","1.9704","1.9283","10.33K","-0.68%"
"07/10/2019","1.9468","1.8826","1.9513","1.8825","15.31K","3.85%"
"07/09/2019","1.8746","1.8449","1.8826","1.8260","14.02K","1.14%"
"07/08/2019","1.8534","1.8745","1.8810","1.8451","7.82K","-1.15%"
"07/05/2019","1.8750","1.8465","1.8848","1.8357","5.87K","1.52%"
"07/04/2019","1.8470","1.8506","1.8700","1.8490","1.80K","-0.90%"
"07/03/2019","1.8637","1.8278","1.8714","1.8127","11.05K","2.33%"
"07/02/2019","1.8213","1.8675","1.8815","1.8172","8.04K","-3.20%"
"07/01/2019","1.8815","1.8815","1.9165","1.8594","8.43K","1.48%"
"06/28/2019","1.8541","1.8552","1.8778","1.8376","6.31K","-3.18%"
"06/27/2019","1.9149","1.9162","1.9230","1.8944","4.38K","-0.83%"
"06/26/2019","1.9310","1.8735","1.9416","1.8735","11.44K","4.74%"
"06/25/2019","1.8436","1.8199","1.8718","1.8070","7.14K","1.45%"
"06/24/2019","1.8172","1.8391","1.8558","1.7999","8.34K","0.06%"
"06/21/2019","1.8161","1.7720","1.8266","1.7508","17.08K","3.06%"
"06/20/2019","1.7622","1.7281","1.7729","1.7281","7.80K","3.08%"
"06/19/2019","1.7096","1.7098","1.7244","1.6819","6.33K","0.56%"
"06/18/2019","1.7000","1.6647","1.7151","1.6458","5.51K","1.82%"
"06/17/2019","1.6696","1.7028","1.7032","1.6670","4.14K","-2.20%"
"06/14/2019","1.7071","1.7083","1.7198","1.6912","3.52K","0.74%"
"06/13/2019","1.6946","1.6558","1.7094","1.6558","6.00K","2.08%"
"06/12/2019","1.6600","1.7081","1.7107","1.6500","7.79K","-3.75%"
"06/11/2019","1.7246","1.7262","1.7325","1.7120","6.40K","1.29%"
"06/10/2019","1.7026","1.7138","1.7294","1.6968","5.35K","-0.51%"
"06/07/2019","1.7114","1.6965","1.7145","1.6770","9.30K","1.92%"
"06/06/2019","1.6792","1.6627","1.7002","1.6423","6.70K","0.91%"
"06/05/2019","1.6640","1.6781","1.6923","1.6367","6.96K","-1.97%"
"06/04/2019","1.6975","1.7015","1.7089","1.6681","14.46K","-0.72%"
"06/03/2019","1.7098","1.7110","1.7541","1.6984","8.90K","-1.69%"
"05/31/2019","1.7392","1.8144","1.8144","1.7259","9.78K","-6.20%"
"05/30/2019","1.8542","1.9204","1.9263","1.8453","7.37K","-3.44%"
"05/29/2019","1.9202","1.9287","1.9303","1.8823","5.85K","-0.82%"
"05/28/2019","1.9360","1.9478","1.9563","1.9225","6.84K","-0.44%"
"05/27/2019","1.9446","1.9140","1.9459","1.9099","0.40K","1.64%"
"05/24/2019","1.9132","1.8993","1.9272","1.8816","4.89K","1.17%"
"05/23/2019","1.8910","1.9674","1.9674","1.8774","5.53K","-3.89%"
"05/22/2019","1.9675","1.9871","1.9998","1.9454","4.41K","-1.49%"
"05/21/2019","1.9973","1.9929","2.0005","1.9790","4.26K","0.62%"
"05/20/2019","1.9849","2.0263","2.0317","1.9807","3.28K","-1.65%"
"05/17/2019","2.0182","2.0304","2.0506","2.0063","3.07K","-0.48%"
"05/16/2019","2.0280","1.9929","2.0345","1.9867","4.94K","2.31%"
"05/15/2019","1.9822","1.9446","1.9933","1.9363","5.76K","1.65%"
"05/14/2019","1.9500","1.9351","1.9637","1.9300","4.75K","0.86%"
"05/13/2019","1.9333","1.9546","2.0052","1.9257","6.07K","-1.09%"
"05/10/2019","1.9546","1.9596","1.9696","1.9492","4.47K","0.57%"
"05/09/2019","1.9436","1.9390","1.9511","1.9163","5.61K","0.02%"
"05/08/2019","1.9432","1.9251","1.9447","1.9015","7.40K","1.17%"
"05/07/2019","1.9207","1.9700","1.9700","1.9071","9.25K","-2.51%"
"05/06/2019","1.9702","1.9507","1.9863","1.9507","8.77K","-1.10%"
"05/03/2019","1.9921","1.9848","2.0055","1.9752","10.32K","0.39%"
"05/02/2019","1.9844","2.0606","2.0606","1.9632","10.64K","-2.28%"
"05/01/2019","2.0306","2.0184","2.0441","2.0101","9.46K","-0.13%"
"04/30/2019","2.0332","1.9954","2.0376","1.9954","8.74K","0.19%"
"04/29/2019","2.0294","2.0341","2.0488","2.0221","3.97K","-0.83%"
"04/26/2019","2.0463","2.0720","2.0853","2.0133","4.33K","-1.53%"
"04/25/2019","2.0782","2.0796","2.0944","2.0705","4.64K","0.17%"
"04/24/2019","2.0746","2.0614","2.0783","2.0550","6.58K","-0.36%"
"04/23/2019","2.0820","2.0844","2.0877","2.0653","7.23K","0.26%"
"04/22/2019","2.0765","2.0322","2.0963","2.0322","5.39K","2.16%"
"04/18/2019","2.0325","2.0080","2.0337","2.0032","4.63K","1.06%"
"04/17/2019","2.0111","2.0161","2.0232","2.0056","4.81K","0.15%"
"04/16/2019","2.0081","1.9886","2.0130","1.9732","6.00K","0.85%"
"04/15/2019","1.9911","1.9999","2.0019","1.9838","5.04K","-1.05%"
"04/12/2019","2.0123","2.0067","2.0219","2.0012","4.50K","0.50%"
"04/11/2019","2.0022","2.0201","2.0215","1.9868","6.44K","-1.35%"
"04/10/2019","2.0297","1.9865","2.0300","1.9847","9.13K","3.04%"
"04/09/2019","1.9699","1.9685","1.9842","1.9454","7.22K","0.29%"
"04/08/2019","1.9643","1.9584","1.9660","1.9489","6.21K","0.85%"
"04/05/2019","1.9477","1.9121","1.9519","1.9039","5.75K","1.34%"
"04/04/2019","1.9219","1.9299","1.9356","1.9128","6.80K","-0.47%"
"04/03/2019","1.9310","1.9155","1.9323","1.9071","5.99K","0.95%"
"04/02/2019","1.9129","1.8913","1.9140","1.8815","4.43K","1.32%"
"04/01/2019","1.8879","1.8753","1.8934","1.8689","4.22K","1.07%"
"03/29/2019","1.8680","1.8569","1.8847","1.8494","4.42K","0.22%"
"03/28/2019","1.8639","1.8647","1.8702","1.8147","4.92K","-0.50%"
"03/27/2019","1.8733","1.9011","1.9052","1.8582","6.10K","-1.72%"
"03/26/2019","1.9060","1.8936","1.9221","1.8871","8.41K","0.88%"
"03/25/2019","1.8893","1.8782","1.9003","1.8665","8.04K","-0.04%"
"03/22/2019","1.8901","1.9041","1.9067","1.8636","7.57K","-0.21%"
"03/21/2019","1.8941","1.8923","1.9060","1.8851","6.35K","-0.17%"
"03/20/2019","1.8973","1.8732","1.8991","1.8616","4.72K","1.21%"
"03/19/2019","1.8746","1.8670","1.8792","1.8556","5.19K","0.44%"
"03/18/2019","1.8663","1.8448","1.8769","1.8335","6.15K","1.13%"
"03/15/2019","1.8454","1.8381","1.8507","1.8136","6.51K","0.26%"
"03/14/2019","1.8407","1.8560","1.8675","1.8344","5.48K","-0.44%"
"03/13/2019","1.8488","1.8202","1.8620","1.8170","5.83K","2.04%"
"03/12/2019","1.8118","1.8252","1.8334","1.8071","4.11K","-0.46%"
"03/11/2019","1.8202","1.7996","1.8315","1.7996","8.17K","1.10%"
"03/08/2019","1.8004","1.7970","1.8025","1.7446","7.62K","-0.53%"
"03/07/2019","1.8100","1.7959","1.8214","1.7917","4.27K","0.82%"
"03/06/2019","1.7953","1.7674","1.7975","1.7667","8.23K","0.96%"
"03/05/2019","1.7782","1.7602","1.7841","1.7530","5.17K","0.95%"
"03/04/2019","1.7615","1.7496","1.7771","1.7458","5.61K","1.02%"
"03/01/2019","1.7438","1.7711","1.7831","1.7285","7.93K","-1.25%"
"02/28/2019","1.7658","1.7612","1.7773","1.7525","5.88K","0.30%"
"02/27/2019","1.7606","1.7358","1.7650","1.7270","6.24K","2.11%"
"02/26/2019","1.7243","1.7020","1.7384","1.6986","3.55K","1.21%"
"02/25/2019","1.7037","1.7585","1.7690","1.7015","4.71K","-3.58%"
"02/22/2019","1.7669","1.7624","1.7797","1.7594","5.50K","-0.05%"
"02/21/2019","1.7678","1.7560","1.7754","1.7555","5.51K","0.19%"
"02/20/2019","1.7644","1.7303","1.7676","1.7216","7.71K","1.64%"
"02/19/2019","1.7359","1.7279","1.7417","1.7241","7.25K","0.05%"
"02/18/2019","1.7351","1.7436","1.7484","1.7000","2.01K","-0.18%"
